BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,10500,57372,67960,DebtCon,ProfExe,1.5,0,0,158.26666667,2,35
0,13100,73987,106557,DebtCon,Office,9,0,0,149.45252906,1,13
0,38600,145590,209950,HomeImp,ProfExe,4,0,0,149.88112894,0,31
0,15800,94363,128434,DebtCon,Mgr,4,-1,-1,241.73612588,2,42
0,11100,72402,86584,DebtCon,Mgr,8,0,0,102.97207872,0,22
0,23700,104752,143913,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,14400,63671,70982,DebtCon,ProfExe,0,0,0,169.34664702,1,34
0,8000,75690,96517,DebtCon,ProfExe,1,-1,-1,-1,-1,-1
0,18700,118208,130216,DebtCon,Unknown,14,0,0,190.95732454,0,17
0,24200,104005,158224,DebtCon,Mgr,14,0,0,175.62208285,0,25
0,9000,131108,199295,DebtCon,ProfExe,1,0,0,61.000985499,1,22
1,20800,176235,209695,DebtCon,Other,9,3,0,159.70677027,0,25
0,22700,36253,88461,HomeImp,Other,24,0,0,255.0887578,0,7
0,10100,58446,71145,HomeImp,Other,4,0,1,244.62436764,1,15
0,10200,73157,83858,DebtCon,Unknown,3,0,0,193.5089634,0,16
0,20800,27453,49041,DebtCon,Other,0,-1,-1,296.3963289,-1,24
0,78400,13900,102910,HomeImp,Unknown,27,0,1,138,0,14
1,16400,48700,72500,DebtCon,Other,-1,0,1,127.3,1,39
0,22200,125703,162648,DebtCon,Office,3,-1,0,374.21148682,-1,51
0,17300,40280,66319,DebtCon,Unknown,4,0,0,101.32557693,2,9
0,17500,85183,108948,HomeImp,ProfExe,4,0,0,125.10948564,1,25
0,13400,60174,81944,DebtCon,Other,1,0,0,125.38544605,3,9
0,19600,55169,86203,DebtCon,Other,18,0,0,223.60332921,1,22
0,24200,68477,91598,DebtCon,Other,16,0,0,88.665201262,0,17
0,18000,124000,195000,HomeImp,ProfExe,13,0,0,202.9,0,22
0,13100,59460,72387,HomeImp,Other,29,1,2,182.18178223,0,24
0,40900,14719,69488,HomeImp,Office,-1,0,0,318.05545926,0,18
0,5800,75000,90543,DebtCon,Mgr,18,0,0,300.4872058,1,23
0,20000,61843,95595,HomeImp,Office,14,0,0,135.96666667,0,14
0,9000,8221,38290,DebtCon,Other,4,0,0,266.38379937,0,12
0,9000,76964,90500,DebtCon,Other,3,0,0,101.4,2,32
1,10800,24182,39750,DebtCon,ProfExe,2,0,0,176.83333333,0,36
0,33000,232113,46286,DebtCon,Mgr,3,0,1,214.3529578,2,50
0,26100,103949,208432,DebtCon,Other,23,0,0,202.59264703,0,18
0,10800,199000,226000,HomeImp,ProfExe,11,0,0,236.36666667,0,22
0,11300,16115,69113,DebtCon,ProfExe,22,0,2,403.51499966,0,12
1,20400,19265,43962,DebtCon,Office,5,2,0,177.90470706,1,15
0,18300,63351,87645,DebtCon,Other,1,0,0,324.614647,3,15
0,14900,69723,83553,DebtCon,Office,5,0,0,114.85553461,1,19
0,5500,78059,78179,DebtCon,Unknown,5,-1,-1,-1,-1,-1
1,17400,79623,113658,DebtCon,Other,0,0,2,212.12914517,2,25
0,20500,89269,132500,DebtCon,ProfExe,-1,0,0,203.9,0,21
0,29400,109457,145453,DebtCon,Other,15,0,0,222.85871099,1,40
0,21100,16110,54436,DebtCon,Other,24,0,2,207.20795161,1,25
0,6500,22789,35836,HomeImp,Office,1,0,0,110.56666667,2,30
0,14600,76194,106461,DebtCon,Other,4,0,0,80.706197627,1,13
0,13000,61865,72045,DebtCon,ProfExe,0,0,0,172.69668464,2,34
0,14100,79345,135554,DebtCon,ProfExe,15,0,0,301.56399129,0,19
1,9900,23767,39293,DebtCon,Other,5,1,0,145.76577376,0,9
0,30500,138082,181157,DebtCon,ProfExe,2,1,0,219.24730717,1,19
0,32900,232792,293949,DebtCon,ProfExe,13,0,1,275.69580522,1,26
0,17900,72501,94488,DebtCon,Office,1,0,0,162.38956192,3,19
1,14000,49207,70525,DebtCon,Office,3,3,3,205.96666667,2,51
1,24600,75636,112956,DebtCon,ProfExe,1,1,0,318.54616542,3,42
0,28800,151328,194243,HomeImp,Self,2,0,0,174.97705282,0,17
0,26500,23742,77878,DebtCon,Other,-1,2,1,99.37716841,2,26
0,18000,62216,85503,DebtCon,Other,3,0,0,307.25070127,2,15
1,18600,51936,75278,DebtCon,ProfExe,3,0,0,199.80175424,0,21
0,12300,35651,59795,HomeImp,Other,22,0,0,118.65306415,0,23
0,9100,24721,34462,DebtCon,Other,1,0,0,28.100520363,9,7
0,18100,57864,164069,DebtCon,ProfExe,19,0,0,247.54527102,0,27
0,21500,67377,86502,DebtCon,Office,5,-1,-1,158.64070667,-1,15
0,7100,98490,114457,HomeImp,Office,23,0,0,116.10008714,0,11
1,21700,92382,168708,Unknown,Mgr,13,2,5,249.24276294,-1,24
0,12600,100590,138649,HomeImp,ProfExe,14,0,0,138.16470464,4,22
0,27500,150666,192346,HomeImp,Self,3,0,0,177.87147325,0,17
0,13100,74832,98616,HomeImp,ProfExe,6,0,0,101.36228964,1,26
0,15200,8723,66817,DebtCon,Sales,0,0,0,309.50263352,0,5
0,43000,18388,64896,DebtCon,Other,20,0,0,207.06646325,0,31
0,8000,63700,79754,DebtCon,Unknown,3.8,0,0,208,0,16
0,27100,33649,63214,Unknown,Office,2,0,0,113.03673652,2,6
0,9000,56226,67466,HomeImp,Other,7,0,0,126.74508707,0,16
0,8900,58503,74706,HomeImp,Other,6,0,0,243.93599625,1,16
1,28500,108293,135317,DebtCon,Other,5,0,0,219.61525186,4,43
0,22900,88244,103144,HomeImp,Unknown,8,-1,-1,-1,-1,-1
0,32300,235343,45270,DebtCon,Mgr,3,0,1,210.92240343,3,49
0,13300,38232,59482,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,20200,9297,26699,DebtCon,Other,-1,0,0,55.705497287,2,18
1,6700,60301,70543,HomeImp,ProfExe,5,0,0,195.78086332,0,19
0,8700,76510,108130,DebtCon,Office,2,0,0,252.84392821,1,37
0,18600,119741,212530,DebtCon,Other,4,1,0,202.28857763,0,17
0,22800,52760,81362,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,12700,105293,121416,Unknown,Office,14,0,0,250.01888053,0,16
0,18000,23000,46000,DebtCon,Other,0.2,-1,-1,312.53333333,-1,25
0,6500,51724,87770,DebtCon,Unknown,4,0,0,209.32631158,4,29
0,7800,55394,63567,DebtCon,Other,23,0,0,262.01435765,2,29
1,12000,42000,58000,DebtCon,Other,5,0,1,113.63333333,1,18
0,27500,23439,47177,DebtCon,Other,25,0,0,112.89450731,0,11
0,22400,38669,105881,HomeImp,Other,6,0,0,125.24284167,0,14
0,9500,41541,57280,DebtCon,Other,6,0,0,69.229369351,1,10
0,21900,61423,103075,DebtCon,Office,7,-1,1,125.52302355,1,17
0,10300,57676,71027,DebtCon,Unknown,19,0,0,157.51963708,1,11
0,17200,52011,65800,DebtCon,Other,7,0,1,120.32397922,2,48
0,23400,45766,66192,DebtCon,Other,26,0,0,284.78157228,2,32
0,17100,22162,128989,DebtCon,Other,11,0,0,367.9970935,0,9
0,41800,363737,469748,HomeImp,ProfExe,4,0,0,327.74375515,4,14
0,21600,41105,65411,DebtCon,Other,25,0,0,303.23405271,3,32
0,11300,40752,53683,HomeImp,Other,22,0,1,129.75806208,0,23
0,31000,133471,188154,DebtCon,ProfExe,0,0,0,218.53826063,2,18
0,15800,101246,142340,DebtCon,Office,2,-1,-1,109.29393259,2,16
0,35600,20552,46697,DebtCon,Mgr,7,0,0,45.14448683,0,6
1,9900,71371,84865,DebtCon,Mgr,0,2,0,94.805235749,0,12
0,10800,49254,80527,HomeImp,Other,2,0,2,202.53743039,0,13
0,17800,69306,94504,HomeImp,ProfExe,7,0,0,85.850829978,0,15
1,18000,48724,72654,DebtCon,Other,7,0,0,62.088605958,0,4
0,38100,93544,142231,DebtCon,Other,11,0,0,55.109850313,0,36
1,21000,96000,125000,DebtCon,Sales,0.3,1,-1,116.9,1,19
1,15300,21383,38480,HomeImp,Mgr,20,0,1,182.6,4,31
0,10600,136820,201820,DebtCon,ProfExe,2,0,0,68.353056056,1,22
0,22900,59702,97591,HomeImp,ProfExe,16,0,0,627.66207954,0,24
0,9800,52973,65481,HomeImp,Other,10,0,0,101.47266767,2,33
0,11100,17430,68499,DebtCon,ProfExe,20,0,2,403.96540093,1,12
0,29700,100657,148653,DebtCon,Other,14,0,0,221.92531148,0,40
0,10600,54344,92742,HomeImp,Other,19,0,0,171.20507901,0,28
0,28200,148772,186023,HomeImp,Self,3,0,0,203.57585973,1,17
0,12700,58606,83010,DebtCon,Other,1,0,0,125.32588539,3,11
0,13900,63831,81378,DebtCon,Unknown,9,-1,-1,-1,-1,-1
0,10100,72136,89437,DebtCon,Unknown,5,0,0,205.73712524,0,15
0,27600,103898,130784,DebtCon,Office,11,0,0,147.12839778,0,29
0,5900,70973,77989,HomeImp,Other,7,0,0,120.37941429,0,24
0,20000,66820,100000,HomeImp,Other,5,0,0,217.26666667,1,13
0,27000,77910,117590,DebtCon,Other,4,0,0,91.874211097,2,31
0,40600,362909,466731,HomeImp,ProfExe,4,0,0,305.81241924,4,14
0,25600,139746,210298,HomeImp,ProfExe,6,0,0,185.11257638,1,28
1,39000,3372,41500,HomeImp,ProfExe,4.3,0,0,326.66666667,6,15
1,2000,45000,55000,HomeImp,Other,3,0,0,86.066666667,2,25
1,27000,124000,162000,DebtCon,Other,0.8,0,2,166.36666667,1,34
0,25000,57459,96000,DebtCon,Other,16,0,1,133.76666667,0,30
0,26200,141109,245422,HomeImp,ProfExe,28,0,0,343.78712232,1,18
0,19400,45036,78900,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,13600,66754,80156,DebtCon,Other,5,0,0,238.62182004,3,26
0,28800,132019,168828,DebtCon,Mgr,0,0,0,231.28613401,1,24
0,25100,46614,69750,DebtCon,Office,17,0,0,193.25257944,1,22
0,7000,98779,124827,HomeImp,Other,9,-1,-1,421.541928,1,49
0,21900,148955,118862,Unknown,ProfExe,6,0,0,93.92588206,3,34
0,20300,13838,30813,DebtCon,Other,0,0,0,39.645887291,1,3
0,22400,95539,124566,HomeImp,Mgr,9,0,0,140.69550244,1,24
0,10700,124330,176350,DebtCon,Other,8,0,0,222.63433925,1,19
0,13500,63150,77787,Unknown,Other,10,0,0,258.62150111,0,27
0,26300,118304,177819,DebtCon,Sales,17,0,0,299.21725229,1,30
0,7800,58399,65945,DebtCon,Other,1,0,1,106.63134156,2,18
0,18100,81916,104048,DebtCon,Other,0,0,0,154.4259959,0,18
0,15700,83830,122719,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,9900,73804,97413,DebtCon,ProfExe,5,0,0,107.33302454,0,25
0,12100,50100,66410,DebtCon,Other,3,0,0,176.00986434,0,14
0,24400,110177,145000,DebtCon,Office,5,-1,-1,293.23652482,2,36
0,14000,46541,64338,DebtCon,Other,0,0,0,204.40944332,1,12
0,6400,51436,91284,DebtCon,Unknown,4,0,0,209.64289843,2,30
0,6400,44968,62747,HomeImp,Other,0,1,-1,101.39144532,-1,12
1,12200,53242,70400,DebtCon,Other,14,0,0,169.93066352,0,18
0,12300,114457,144284,DebtCon,ProfExe,1,0,0,252.6592531,0,45
0,14800,64365,85272,DebtCon,Other,0,1,0,242.55236799,2,26
0,15100,49533,63607,DebtCon,Other,2,0,0,180.52329284,0,14
0,14500,67956,80318,DebtCon,Other,1,0,0,233.39727318,2,26
0,27600,54328,94216,DebtCon,Other,24,1,2,188.39374192,1,19
0,13500,42000,62800,DebtCon,ProfExe,6,0,0,153.16666667,2,12
1,21000,113954,136249,DebtCon,Office,2,0,0,97.544252184,13,14
0,4800,56067,63102,DebtCon,ProfExe,9,0,3,160.14631128,1,30
0,23900,70694,95718,HomeImp,Office,11,0,0,138.16735959,0,13
0,34300,118911,168901,DebtCon,ProfExe,16,0,0,134.73402354,0,17
0,10000,7718,77750,DebtCon,Other,8,0,0,261.8,0,14
1,4900,65576,65774,HomeImp,Other,6,1,2,61.64250608,1,14
0,42900,101731,155688,DebtCon,Other,14,-1,1,235.35205699,3,30
0,37000,34085,70596,DebtCon,ProfExe,3,0,0,195.36338382,2,18
0,3600,52337,63989,HomeImp,Office,20,0,0,204.27249884,0,20
0,11400,43530,56600,HomeImp,Other,21,0,0,114.98297904,0,23
0,10200,70882,98154,DebtCon,Other,16,-1,-1,153.11813626,3,15
0,11600,22635,33353,DebtCon,Office,6,0,0,85.57207035,0,16
0,40300,369874,467112,HomeImp,ProfExe,2,0,0,328.19889377,4,15
0,22600,59050,99152,DebtCon,ProfExe,0,0,0,195.08386181,0,26
0,20200,34676,62987,DebtCon,Other,1,0,0,112.79908664,0,17
1,14700,63000,89250,DebtCon,ProfExe,4,0,0,87.466666667,0,28
1,5700,80437,109647,HomeImp,ProfExe,9.5,0,0,104.4,0,14
0,13700,60623,83979,HomeImp,Other,-1,0,0,308.10854035,0,20
1,10000,46946,65000,HomeImp,Office,7.2,0,1,80.1,1,12
1,10000,186000,225750,HomeImp,ProfExe,2,0,0,75.866666667,-1,5
0,7600,77518,83727,DebtCon,Unknown,4,-1,-1,-1,-1,-1
0,12600,83921,90876,DebtCon,Other,3,0,0,106.93739665,1,32
0,50100,35910,64042,DebtCon,Office,4,0,-1,187.39358015,1,16
0,20100,54257,68830,DebtCon,ProfExe,10,0,0,201.05642041,0,41
0,15200,34854,63519,DebtCon,ProfExe,6,0,0,275.47969762,0,15
0,6500,55000,88300,HomeImp,Office,29,0,0,234.4,1,17
0,8500,47777,78979,HomeImp,Other,18,0,0,202.95427654,1,16
0,12400,83018,96637,DebtCon,Other,2,0,0,95.902131333,2,32
0,19000,105729,172555,DebtCon,Office,6,0,0,216.43903593,4,23
0,40700,371003,467818,HomeImp,ProfExe,1,0,0,316.60444181,3,14
0,20100,62661,87329,DebtCon,Other,18,0,0,198.34134329,0,22
0,13300,50039,63784,DebtCon,Other,3,0,0,176.84619551,0,13
0,10400,63626,79477,Unknown,Other,12,0,0,260.79726222,0,27
0,8100,28187,32584,DebtCon,Other,0,1,0,27.048834712,10,7
0,16400,62786,79154,DebtCon,Unknown,7,-1,-1,-1,-1,-1
1,19300,152000,182000,HomeImp,Self,1,-1,-1,-1,-1,-1
0,21500,96993,143240,DebtCon,ProfExe,20,0,0,173.34166492,0,25
0,7500,57213,92458,HomeImp,Office,28,0,0,243.15711917,1,16
0,11200,32562,47220,DebtCon,Other,8,-1,1,151.28586742,7,29
0,21700,59947,94103,DebtCon,Office,0,0,0,154.55254739,1,21
0,10900,56793,68825,DebtCon,Other,3,0,0,225.88904146,0,9
0,40000,5118,62000,HomeImp,Office,-1,0,0,311.43333333,0,19
1,23500,54816,87000,DebtCon,Other,3.5,0,1,223.2,0,17
0,8400,102894,117799,HomeImp,Other,9,-1,-1,420.09816444,1,49
0,37700,141260,205493,HomeImp,ProfExe,5,0,0,148.13723935,0,31
1,9500,36114,45654,DebtCon,Office,0,0,0,83.333291772,0,9
0,37200,205922,267238,DebtCon,ProfExe,2,1,0,238.21147988,0,32
0,8700,76008,95976,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,15000,65584,92582,DebtCon,Other,10,0,0,82.948973217,2,10
0,14400,100487,118911,DebtCon,Other,11,0,0,179.34102702,0,27
1,17000,74910,112375,DebtCon,Office,41,0,0,95.2,3,28
0,23500,95289,122273,HomeImp,Mgr,9,0,0,118.61613434,1,23
0,42800,6929,67573,HomeImp,Office,-1,0,0,299.38089192,0,19
0,68000,191000,288000,DebtCon,Self,11,0,0,218.1,3,25
0,21300,99613,147991,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,10100,81263,98536,DebtCon,Mgr,1,0,0,73.160447708,1,23
0,24900,51155,83000,DebtCon,Other,9,1,1,139.03333333,3,30
0,16200,86021,113030,DebtCon,Other,20,0,0,284.15976669,0,17
0,9800,63891,72980,DebtCon,ProfExe,7,0,0,32.41493353,2,24
1,4200,34800,50225,HomeImp,Other,2,1,0,93.5,1,5
0,16000,101000,130000,DebtCon,ProfExe,7.5,0,0,102.5,0,14
0,20500,64123,103728,DebtCon,Office,8,-1,1,112.58226686,1,17
0,31800,34302,77481,DebtCon,Other,10,-1,-1,123.46882703,-1,24
0,18300,31427,60249,DebtCon,Other,16,0,0,110.55227739,0,18
1,20900,61402,88659,DebtCon,ProfExe,9,3,0,164.24893233,1,63
0,32500,124548,169881,DebtCon,ProfExe,16,0,0,129.524283,1,17
0,15000,92000,154000,DebtCon,Mgr,1,0,0,207.96666667,1,19
0,10700,147477,181050,HomeImp,Office,6,0,0,190.02108492,1,55
0,21300,107012,159949,DebtCon,Mgr,15,0,0,166.08298277,0,26
1,5800,27791,46833,DebtCon,Mgr,3,0,0,83.289062746,1,13
0,24400,26366,54775,DebtCon,Other,13,0,0,101.63623493,2,24
1,11000,60513,110485,DebtCon,Mgr,3,1,1,126.77192888,1,17
1,27900,62264,39604,DebtCon,Sales,10,3,1,118.77826456,7,23
0,10600,58701,67967,DebtCon,Mgr,10,0,0,116.53228926,1,19
0,8000,79200,116500,HomeImp,Other,8,-1,-1,-1,-1,-1
1,21400,95147,132304,DebtCon,Office,7,1,5,206.12766482,1,18
1,20000,86019,94350,DebtCon,Other,3.7,0,1,119.7,0,16
0,33500,18934,42328,DebtCon,Mgr,5,0,0,38.699227219,0,6
0,11900,34222,59948,DebtCon,Office,24,0,0,228.0753508,1,29
0,22300,133995,281186,HomeImp,Mgr,2,0,0,181.15398818,0,15
0,17200,6126,88603,HomeImp,Other,13,0,1,287.26088687,0,23
0,18600,43438,69441,DebtCon,Office,1,0,0,229.2744494,0,11
0,12000,79844,98139,HomeImp,ProfExe,8,0,0,156.95475827,0,34
1,19500,50000,89100,Unknown,ProfExe,7,2,1,86.233333333,4,25
0,25000,136375,236250,HomeImp,ProfExe,29,0,0,354.1,1,19
0,15000,84832,107207,HomeImp,Other,19,0,0,124.45053234,4,23
0,30900,189798,301984,DebtCon,Other,28,0,0,150.91736328,0,22
0,24500,33537,57048,DebtCon,Other,14,0,0,99.376132515,1,24
0,17200,43996,79419,DebtCon,Mgr,5,0,0,140.97340097,0,9
0,15100,45579,54065,DebtCon,Other,-1,0,0,79.757390313,0,15
1,5000,100000,129693.5,HomeImp,Mgr,13,-1,-1,-1,-1,-1
0,14400,45516,63924,DebtCon,Other,-1,0,0,109.33079808,1,19
0,22500,57762,95790,DebtCon,Office,3,0,0,151.71506582,1,21
1,12300,78000,101200,HomeImp,Other,0.4,0,0,145.06666667,1,19
0,19900,25589,90051,DebtCon,ProfExe,8,0,0,138.99051437,0,20
0,25900,152071,185893,HomeImp,Self,0,0,0,185.54351198,0,16
0,13300,14212,57608,DebtCon,ProfExe,3,0,0,322.00454197,0,16
0,6700,66587,70710,DebtCon,ProfExe,9,1,0,43.923382631,1,24
1,25000,106282,167500,HomeImp,ProfExe,14,2,4,198.86666667,2,28
0,25700,50800,85000,DebtCon,Other,23,1,2,184.26666667,1,20
0,9000,50866,73064,DebtCon,Mgr,5,-1,-1,118.57000497,-1,23
0,17900,66823,91680,DebtCon,Mgr,0,0,0,89.43649279,0,18
0,17200,17234,43310,Unknown,Office,1,0,0,215.6075405,0,15
0,11700,63724,82252,DebtCon,Office,13,0,0,233.24887936,3,37
0,6700,69773,83014,HomeImp,Other,0,1,0,263.17343429,0,5
0,25100,77088,111568,DebtCon,Mgr,7,0,0,288.00802523,2,29
0,18700,63990,94035,Unknown,ProfExe,9,0,0,-1,0,14
0,43200,367917,466755,HomeImp,ProfExe,3,0,0,312.30633923,4,15
0,7400,48924,86612,DebtCon,Unknown,4,0,0,207.76841442,4,30
0,15700,16804,34294,DebtCon,Mgr,9,0,0,131.77342323,0,10
0,8900,111493,133191,DebtCon,Self,6,0,0,159.43269808,0,19
0,38900,198749,270751,DebtCon,ProfExe,4,0,0,245.89544438,0,32
0,25600,111000,153000,DebtCon,ProfExe,7,0,0,112.63333333,3,27
0,33700,12512,42634,DebtCon,Other,28,0,0,184.13495401,0,15
1,8900,72581,90585,DebtCon,Office,18,1,1,207.96666667,0,30
1,5000,10171,26809,HomeImp,Office,13,3,6,228.3,0,24
0,15600,76724,96942,DebtCon,Other,0,1,0,157.41095093,1,18
0,25900,118965,154728,DebtCon,ProfExe,8,0,0,101.19760679,3,26
0,9000,29000,51740,Unknown,Other,31,0,0,243.2,0,19
0,40900,18760,69373,DebtCon,Other,19,0,0,211.6988199,1,31
1,27400,113364,146520,HomeImp,Office,16,1,1,284.3680179,2,13
1,15000,49200,72900,DebtCon,Other,10,0,0,174.03329961,1,16
0,27300,135823,185416,DebtCon,Mgr,1,-1,-1,135.35974766,-1,38
0,20400,132443,204082,HomeImp,ProfExe,13,0,0,187.01869159,0,22
0,18500,67686,95949,HomeImp,ProfExe,9,0,0,78.949070691,0,16
1,24000,18655,48800,HomeImp,Other,3,0,0,65.966666667,3,12
0,21800,48162,70361,DebtCon,Office,2,0,0,227.98627911,0,12
0,8800,26607,39710,HomeImp,Office,0,0,0,104.69282515,1,30
0,6000,79046,103048,HomeImp,Other,0,0,0,181.69653802,0,32
0,6300,55000,69000,DebtCon,ProfExe,13,0,0,130.06666667,0,20
1,24100,30951,58000,DebtCon,Mgr,11,0,4,36.5,0,12
0,27600,60039,86166,DebtCon,Office,0,0,0,100.94932169,0,23
0,23600,141000,175000,DebtCon,Other,2,0,0,192.76666667,0,35
0,33100,238018,44379,DebtCon,Mgr,3,0,2,195.36525989,3,49
0,21300,98507,125539,HomeImp,Mgr,0,0,1,311.32570371,0,19
0,5800,46595,58191,HomeImp,Other,5,0,0,80.131746414,0,17
0,13500,109258,126101,DebtCon,Unknown,2,0,0,130.77656998,1,25
0,16200,96049,129091,DebtCon,Mgr,5,-1,-1,251.16089383,3,42
0,15100,127045,163833,DebtCon,Office,4,0,0,135.97527671,0,21
0,19900,132878,199172,HomeImp,ProfExe,14,0,0,197.92380603,0,22
0,14300,81000,100000,DebtCon,Office,30,-1,1,333.83333333,2,50
0,25900,201877,239546,HomeImp,Other,6,0,0,134.85324273,0,42
0,32600,233216,38583,DebtCon,Mgr,4,0,1,226.14698877,2,49
1,20300,77325,133075,DebtCon,Office,19,1,0,166.12608913,4,21
0,19000,122000,158000,DebtCon,Office,2,-1,1,374.03333333,-1,52
0,9200,52531,66491,DebtCon,Mgr,11,0,0,122.22853426,1,19
1,26800,138216,170052,DebtCon,ProfExe,10,0,0,199.73871138,1,29
0,8200,61821,64832,HomeImp,Other,5,0,0,123.28602489,0,34
0,15600,75701,106389,DebtCon,ProfExe,0,0,0,278.68039442,2,21
0,13000,49268,72430,DebtCon,ProfExe,19,0,0,192.36447464,0,15
0,27600,72468,106906,DebtCon,ProfExe,12,0,0,288.84955151,1,32
1,31000,30000,72000,DebtCon,Mgr,20,2,0,127.3,1,14
0,14900,65843,86628,HomeImp,Other,-1,0,0,288.58189104,0,20
0,13600,39997,56571,DebtCon,Other,6,0,0,111.00781887,2,15
0,12900,55673,64582,DebtCon,Other,4,0,0,163.41663166,0,14
0,24000,114196,150000,DebtCon,Mgr,4,0,0,289.13333333,0,25
0,27500,69579,117799,DebtCon,Other,5,0,0,84.373124498,2,32
1,22500,60700,91000,DebtCon,Self,13,0,0,145.06666667,6,29
0,17000,152900,191146,DebtCon,Other,7.5,0,0,-1,2,16
0,11500,59781,69864,DebtCon,Other,4,0,1,312.54739604,0,9
1,24700,79347,108238,DebtCon,Other,0,1,0,45.62588779,6,49
0,6500,33639,37345,HomeImp,ProfExe,11,0,0,191.0756559,0,13
0,32200,118793,171024,DebtCon,ProfExe,16,0,0,119.60347765,1,16
0,32100,120725,168783,DebtCon,ProfExe,15,0,0,121.56041992,1,17
0,17000,55820,88683,DebtCon,Office,0.5,0,0,74.033333333,0,23
1,13400,131524,148356,DebtCon,Other,4,1,0,110.74174156,2,29
0,10000,78000,97400,HomeImp,ProfExe,1,0,0,72.033333333,1,20
0,40000,134029,191990,DebtCon,Mgr,-1,1,0,178.7809596,0,24
0,19300,84425,119351,DebtCon,Mgr,15,0,0,238.66869708,4,31
0,27800,142356,177328,DebtCon,ProfExe,6,0,0,315.17556745,0,35
0,10700,85198,107044,HomeImp,ProfExe,0,0,0,66.758325469,0,19
0,21400,7259,24770,DebtCon,Other,-1,0,0,62.26356587,2,18
0,13500,59352,87767,HomeImp,Other,-1,0,0,300.57942292,0,19
1,15500,48100,67000,DebtCon,Other,15,-1,-1,-1,-1,-1
1,5000,22700,34225,HomeImp,Other,4,0,0,74.633333333,3,9
0,21700,29500,53943,DebtCon,ProfExe,14,0,0,185.68207969,1,19
0,12700,72760,83604,DebtCon,Office,6,2,3,189.9194249,3,29
0,7500,44744,60518,DebtCon,Unknown,6,-1,0,79.411229994,-1,16
1,13000,41193,58000,DebtCon,Other,18,3,2,66.933333333,4,7
0,12000,30777,43157,DebtCon,Other,8,-1,0,151.69943102,7,28
1,23000,56000,92000,DebtCon,Other,8,1,4,69.133333333,2,27
0,10800,83441,92148,DebtCon,Mgr,5,0,0,119.14584404,1,26
0,13400,156455,180313,DebtCon,ProfExe,6,-1,1,210.71825612,4,25
0,8400,77144,91532,DebtCon,Mgr,19,0,1,311.75718243,1,24
1,11000,122751,140000,DebtCon,Other,5,0,0,116.7,2,30
1,20000,125000,165000,DebtCon,ProfExe,2,0,0,314.5,0,30
0,16900,68940,88264,DebtCon,Office,0,0,0,166.10628148,0,25
0,16100,59734,93756,DebtCon,Office,31,0,0,210.15893736,0,21
0,14100,81894,98285,DebtCon,Mgr,6,0,0,151.4710746,1,26
0,11400,56789,74016,HomeImp,Other,7,0,0,127.62547457,0,16
1,9700,53000,56000,DebtCon,Office,2,0,0,75.033333333,5,18
0,25200,69510,90781,DebtCon,ProfExe,6,0,1,143.83135388,4,25
1,5600,55160,86800,HomeImp,Other,3,1,1,148.13333333,1,14
0,17600,39063,54561,DebtCon,Other,17,0,0,107.94381754,1,17
0,15600,102881,117868,DebtCon,Other,11,0,0,287.44113086,2,19
1,15000,47000,73900,DebtCon,Office,2,1,5,73.1,1,16
0,12000,43000,64000,DebtCon,Other,1,0,0,262.96666667,0,21
0,32000,35219,76888,DebtCon,Other,9,-1,-1,110.4525208,-1,23
0,16600,69644,100411,DebtCon,Office,0,0,0,149.09522704,4,19
0,7600,80900,99525,DebtCon,ProfExe,2,0,0,135.64019635,0,26
0,9000,12340,36133,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,30200,106594,148695,DebtCon,Other,13,0,0,239.91840501,1,39
0,15800,25344,79736,HomeImp,Other,-1,0,0,249.9837678,0,50
0,16000,74459,103255,DebtCon,Other,6,3,0,72.864590397,1,21
1,16000,20000,60000,HomeImp,Other,11,0,0,51.033333333,0,9
1,8000,36000,115800,DebtCon,Other,-1,0,0,168.23333333,3,30
0,14700,76888,96552,DebtCon,ProfExe,9,2,0,189.56390632,0,30
0,11300,114392,214523,HomeImp,ProfExe,2,0,0,132.09765987,1,15
1,8600,36933,42289,DebtCon,Mgr,4,0,0,100.61642113,2,26
0,8800,56963,70607,HomeImp,Other,4,0,0,99.76441458,3,19
1,6500,48000,61000,DebtCon,Other,1,1,0,97.299756098,6,38
0,26000,107291,137426,DebtCon,Mgr,9,2,0,191.57344003,4,18
1,34400,155536,169503,DebtCon,Office,10,0,0,107.7099227,4,32
0,18100,22203,138057,DebtCon,Other,8,0,0,356.90906747,1,10
0,21700,93025,140438,HomeImp,ProfExe,5,0,0,166.17765781,0,32
0,27700,103249,206521,DebtCon,Other,24,0,0,196.78163285,0,19
0,33200,195971,298682,DebtCon,Other,29,0,0,138.5666478,0,22
0,10300,65876,80064,DebtCon,Unknown,3,0,0,220.82597888,0,15
